Date,High water,Tide height (m),Tide source,Start time,Fleet,Race start order,Event,Training,GP weekend,Race / series,Race no(s),Detail,Issue,Issue description
2026-10-10,13:18,3.4,Programme,12:15,Fast / Fireball,1,Dyer Cup,,TRUE,,,,,
2026-10-10,13:18,3.4,Programme,12:15,Medium,2,Dyer Cup,,TRUE,,,,,
2026-10-10,13:18,3.4,Programme,12:15,Wayfarer,3,Dyer Cup,,TRUE,,,,,
2026-10-10,13:18,3.4,Programme,12:15,Sprite,4,Dyer Cup,,TRUE,,,,,
2026-10-10,13:18,3.4,Programme,12:15,Short course,5,Dyer Cup,,TRUE,,,,,
2026-10-10,13:18,3.4,Programme,12:15,Fridays,5,Dyer Cup,,TRUE,,,,,
2026-10-10,13:18,3.4,Programme,12:15,Mirror,5,Dyer Cup,,TRUE,,,,,
2026-10-10,13:18,3.4,Programme,12:15,Cruiser,6,Dyer Cup,,TRUE,,,,,
2026-10-11,13:54,3.5,Programme,11:45,Fast / Fireball,1,Grand Prix Final,,TRUE,,,,,
2026-10-11,13:54,3.5,Programme,11:45,Medium,2,Grand Prix Final,,TRUE,,,,,
2026-10-11,13:54,3.5,Programme,11:45,Wayfarer,3,Grand Prix Final,,TRUE,,,,,
2026-10-11,13:54,3.5,Programme,11:45,Sprite,4,Grand Prix Final,,TRUE,,,,,
2026-10-11,13:54,3.5,Programme,11:45,Short course,5,Grand Prix Final,,TRUE,,,,,
2026-10-11,13:54,3.5,Programme,11:45,Fridays,5,Grand Prix Final,,TRUE,,,,,
2026-10-11,13:54,3.5,Programme,11:45,Mirror,5,Grand Prix Final,,TRUE,,,,,
2026-10-11,13:54,3.5,Programme,11:45,Cruiser,6,Grand Prix Final,,TRUE,,,,,
2026-10-14,15:41,3.3,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-10-17,17:16,2.6,Programme,15:30,Fast / Fireball,1,,,FALSE,Norman Eve,1&2,,,
2026-10-17,17:16,2.6,Programme,15:30,Medium,2,,,FALSE,October,1,,,
2026-10-17,17:16,2.6,Programme,15:30,Sprite,4,,,FALSE,Barbrook Trophy,9&10,,,
2026-10-18,18:02,2.3,Programme,,,,No racing,,FALSE,,,,,
2026-10-21,09:30,2.3,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-10-24,11:56,3.0,Programme,10:30,Fast / Fireball,1,,,FALSE,Norman Eve,3&4,,,
2026-10-24,11:56,3.0,Programme,10:30,Medium,2,,,FALSE,October,2,,,
2026-10-24,11:56,3.0,Programme,10:30,,,Cadet regatta,,FALSE,Cadet End of Season Regatta,,,,
2026-10-25,11:39,3.2,Programme,09:30,Fast / Fireball,1,,,FALSE,Norman Eve,5&6,,,
2026-10-25,11:39,3.2,Programme,09:30,Medium,2,,,FALSE,October,3,,,
2026-10-25,11:39,3.2,Programme,09:30,Short course,5,,,FALSE,End of Season Cup,,,,
2026-10-25,11:39,3.2,Programme,09:30,Cruiser,6,,,FALSE,Autumn Cup,,,,
2026-10-25,11:39,3.2,Programme,09:30,,,Cadet regatta,,FALSE,Cadet End of Season Regatta,,,,
2026-10-26,12:20,3.4,Programme,10:15,,,Cadet regatta,,FALSE,Cadet End of Season Regatta,,,,
2026-10-27,13:00,3.5,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-10-28,13:39,3.5,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-10-28,13:39,3.5,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-10-31,15:55,3.2,Programme,13:45,Fast / Fireball,1,,,FALSE,Norman Eve,7&8,,,
2026-10-31,15:55,3.2,Programme,13:45,Medium,2,,,FALSE,October,4,,,
2026-11-14,15:30,2.8,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-11-15,16:07,2.6,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-11-28,15:07,3.2,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-11-29,16:04,3.1,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-12-12,14:40,2.9,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-12-13,15:16,2.8,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
